ni,2050,q3,b3l,495.8329555467969
ni,2050,q3,b3w,1409.1924501988356
ni,2050,q3,b4,6862.842316889671
ni,2050,q3,b5,2747.7557543685484
ni,2050,q3,b6,844.9322559365447
ni,2050,q4,b1l,11.196755352780428
ni,2050,q4,b1w,33.13131096619647
ni,2050,q4,b2l,129.03395869737642
ni,2050,q4,b2w,372.77708803547694
ni,2050,q4,b3l,402.7447204305439
ni,2050,q4,b3w,1169.2780458861166
ni,2050,q4,b4,5835.493934221055
ni,2050,q4,b5,2391.6446912286606
ni,2050,q4,b6,751.3189367127419
si,2050,q1,b1l,5.798547046040143
si,2050,q1,b1w,17.196714385955723
si,2050,q1,b2l,67.4197107935524
si,2050,q1,b2w,195.097557279303
si,2050,q1,b3l,211.22912972923086
si,2050,q1,b3w,613.1162732511089
si,2050,q1,b4,3002.4115949064512
si,2050,q1,b5,1458.0647129947602
si,2050,q1,b6,493.3866427499203
si,2050,q2,b1l,4.239052196116607
si,2050,q2,b1w,12.47514724752989
si,2050,q2,b2l,48.360829466956424
si,2050,q2,b2w,139.16710953739664
si,2050,q2,b3l,148.98710725766398
si,2050,q2,b3w,427.24281524388545
si,2050,q2,b4,2115.8434185154733
si,2050,q2,b5,1017.7777806254967
si,2050,q2,b6,347.2069409016902
si,2050,q3,b1l,4.186262729445605
si,2050,q3,b1w,12.34993825866766
si,2050,q3,b2l,48.1720092541011
si,2050,q3,b2w,140.16065359345896
si,2050,q3,b3l,151.69239376915118
si,2050,q3,b3w,439.33669871300106
si,2050,q3,b4,2260.1896861053447
si,2050,q3,b5,1069.5276769265379
si,2050,q3,b6,369.975495344823
si,2050,q4,b1l,3.9469530289006385
si,2050,q4,b1w,11.646691131173855
si,2050,q4,b2l,45.49343092386421
si,2050,q4,b2w,132.59051372566768
si,2050,q4,b3l,143.70098941181976
si,2050,q4,b3w,417.6662422888545
si,2050,q4,b4,2179.0767781220384
si,2050,q4,b5,1049.5266980117688
si,2050,q4,b6,361.8126561858498
