r,y,t,lb,i_NrgDemand
ni,2050,q3,b2l,177.47609616223116
ni,2050,q3,b2w,462.0259528850639
ni,2050,q3,b3l,489.61055977996125
ni,2050,q3,b3w,1390.0174341933994
ni,2050,q3,b4,6772.2393620329085
ni,2050,q3,b5,2728.253447969837
ni,2050,q3,b6,845.8695522859623
ni,2050,q4,b1l,11.566010942854106
ni,2050,q4,b1w,34.166677671806724
ni,2050,q4,b2l,132.87749522492211
ni,2050,q4,b2w,381.8891387528801
ni,2050,q4,b3l,410.98465918841407
ni,2050,q4,b3w,1178.4381008082814
ni,2050,q4,b4,5831.8528012340685
ni,2050,q4,b5,2401.867356071853
ni,2050,q4,b6,749.4894547683416
si,2050,q1,b1l,4.386580131657495
si,2050,q1,b1w,12.710663465590311
si,2050,q1,b2l,47.91857920249379
si,2050,q1,b2w,134.0643514703039
si,2050,q1,b3l,144.96147652641923
si,2050,q1,b3w,419.24619810174687
si,2050,q1,b4,2047.7637360159406
si,2050,q1,b5,1020.4128964389142
si,2050,q1,b6,349.31283156989514
si,2050,q2,b1l,4.523698879385234
si,2050,q2,b1w,13.207845000738931
si,2050,q2,b2l,51.23794717933436
si,2050,q2,b2w,147.43302059704405
si,2050,q2,b3l,150.70761254334016
si,2050,q2,b3w,422.87202172982387
si,2050,q2,b4,2113.0503690558785
si,2050,q2,b5,1015.4141031201312
si,2050,q2,b6,351.4633803162938
si,2050,q3,b1l,4.575788519070807
si,2050,q3,b1w,13.519108158573117
si,2050,q3,b2l,52.032646429598195
si,2050,q3,b2w,141.78876566866
si,2050,q3,b3l,151.41141438959636
si,2050,q3,b3w,435.8103708467211
si,2050,q3,b4,2226.7288730810537
si,2050,q3,b5,1046.296553884109
si,2050,q3,b6,359.04541020576755
si,2050,q4,b1l,4.781029940475963
si,2050,q4,b1w,14.055779420128143
si,2050,q4,b2l,49.26571171131926
si,2050,q4,b2w,132.36573266274647
si,2050,q4,b3l,142.96440899980857
si,2050,q4,b3w,414.663902902677
si,2050,q4,b4,2162.4052305457653
si,2050,q4,b5,1042.7567652989974
si,2050,q4,b6,360.5697901530004
