v,hY,m,i_historicalHydroOutput
Arapuni,1988,Jun,85.50265254514285
Arapuni,1988,Jul,75.822518376
Arapuni,1988,Aug,95.05724073714285
Arapuni,1988,Sep,80.01648935585713
Arapuni,1988,Oct,106.22274318628571
Arapuni,1988,Nov,104.364434204
Arapuni,1988,Dec,98.61388251371429
Arapuni,1989,Jan,79.82849615028572
Arapuni,1989,Feb,78.968587104
Arapuni,1989,Mar,74.37874278514286
Arapuni,1989,Apr,66.57537920857143
Arapuni,1989,May,85.67149409714285
Arapuni,1989,Jun,100.578988196
Arapuni,1989,Jul,101.25676978971428
Arapuni,1989,Aug,99.31808065828571
Arapuni,1989,Sep,99.82536299285715
Arapuni,1989,Oct,95.26128705371428
Arapuni,1989,Nov,76.46984409942857
Arapuni,1989,Dec,69.83641837885715
Arapuni,1990,Jan,70.88042256228572
Arapuni,1990,Feb,68.59022762857143
Arapuni,1990,Mar,78.019080016
Arapuni,1990,Apr,76.38445935485714
Arapuni,1990,May,87.60898788514287
Arapuni,1990,Jun,110.86496691428572
Arapuni,1990,Jul,87.96115912914286
Arapuni,1990,Aug,104.694802788
Arapuni,1990,Sep,99.41881364371429
Arapuni,1990,Oct,74.30082364514286
Arapuni,1990,Nov,74.8492388
Arapuni,1990,Dec,64.14570982285714
Arapuni,1991,Jan,71.02999544914286
Arapuni,1991,Feb,50.88353663657143
Arapuni,1991,Mar,71.5307789
Arapuni,1991,Apr,62.61648188657143
Arapuni,1991,May,86.60823465885716
Arapuni,1991,Jun,86.56320851085714
Arapuni,1991,Jul,72.72456836857143
Arapuni,1991,Aug,93.814229236
Arapuni,1991,Sep,94.48600750842857
Arapuni,1991,Oct,102.05768466685714
Arapuni,1991,Nov,73.07623198571429
Arapuni,1991,Dec,68.17130348742857
Arapuni,1992,Jan,70.990968784
Arapuni,1992,Feb,70.72445359714285
Arapuni,1992,Mar,77.69485932285714
Arapuni,1992,Apr,76.42992142285715
Arapuni,1992,May,81.36392760228571
Arapuni,1992,Jun,74.75729673885714
Arapuni,1992,Jul,95.23291077657143
Arapuni,1992,Aug,106.54255143314285
Arapuni,1992,Sep,115.32404821885713
Arapuni,1992,Oct,89.62491900685714
Arapuni,1992,Nov,70.20924938857144
Arapuni,1992,Dec,72.94335925200001
Arapuni,1993,Jan,71.25563324457143
Arapuni,1993,Feb,63.12624399257143
Arapuni,1993,Mar,75.37389582200001
Arapuni,1993,Apr,72.521253079
Arapuni,1993,May,74.36718680857143
Arapuni,1993,Jun,89.29850201599999
Arapuni,1993,Jul,97.46478320457143
Arapuni,1993,Aug,69.734603548
Arapuni,1993,Sep,61.91220395971428
Arapuni,1993,Oct,63.605738368
Arapuni,1993,Nov,63.340148160000005
Arapuni,1993,Dec,45.786659808
Arapuni,1994,Jan,60.08165825257143
Arapuni,1994,Feb,49.12434561257143
Arapuni,1994,Mar,58.95484974742857
Arapuni,1994,Apr,62.23984640885714
Arapuni,1994,May,84.99381818514286
Arapuni,1994,Jun,88.5507893497143
Arapuni,1994,Jul,92.03313485771429
Arapuni,1994,Aug,107.44570290628572
Arapuni,1994,Sep,95.42228176371428
Arapuni,1994,Oct,98.70089169257143
Arapuni,1994,Nov,109.23436148799999
Arapuni,1994,Dec,74.90062238342857
Arapuni,1995,Jan,70.75729238
Arapuni,1995,Feb,67.34927287314285
Arapuni,1995,Mar,65.92854292028572
Arapuni,1995,Apr,81.671167049
Arapuni,1995,May,87.96044442971429
Arapuni,1995,Jun,121.21788105085714
Arapuni,1995,Jul,133.05700966114287
Arapuni,1995,Aug,120.25219940228571
Arapuni,1995,Sep,104.20426218257143
Arapuni,1995,Oct,111.30508110914286
Arapuni,1995,Nov,95.35959098685714
Arapuni,1995,Dec,98.952668444
Arapuni,1996,Jan,70.91787440171429
Arapuni,1996,Feb,72.89481597942857
Arapuni,1996,Mar,78.08296169685714
Arapuni,1996,Apr,81.82130583885714
Arapuni,1996,May,102.12111400685716
Arapuni,1996,Jun,117.8931635542857
Arapuni,1996,Jul,110.91018786114286
Arapuni,1996,Aug,118.63803762285715
Arapuni,1996,Sep,128.15451362042856
Arapuni,1996,Oct,103.99937073771429
Arapuni,1996,Nov,88.70689300742858
Arapuni,1996,Dec,93.98786969142857
Arapuni,1997,Jan,71.19227498685714
Arapuni,1997,Feb,69.31220776914286
Arapuni,1997,Mar,78.02390506714285
Arapuni,1997,Apr,76.74253659642856
Arapuni,1997,May,81.89886948114285
Arapuni,1997,Jun,88.19270533142857
Arapuni,1997,Jul,84.56725470742857
Arapuni,1997,Aug,77.91610587885715
Arapuni,1997,Sep,85.00945788857143
Arapuni,1997,Oct,74.27168131714285
Arapuni,1997,Nov,74.28228429828572
Arapuni,1997,Dec,55.42856221257143
Arapuni,1998,Jan,71.54723602628572
Arapuni,1998,Feb,53.48597055085715
Arapuni,1998,Mar,54.893306030285714
Arapuni,1998,Apr,51.154554942857146
Arapuni,1998,May,87.80235040914285
Arapuni,1998,Jun,111.57356388285713
Arapuni,1998,Jul,131.55807705085712
Arapuni,1998,Aug,120.68999983257143
Arapuni,1998,Sep,108.5212027332857
Arapuni,1998,Oct,109.000248352
Arapuni,1998,Nov,93.36751381142857
Arapuni,1998,Dec,82.64098015657143
Arapuni,1999,Jan,71.16142784228572
Arapuni,1999,Feb,69.09444857485714
Arapuni,1999,Mar,73.14439497542857
Arapuni,1999,Apr,73.63313964942857
Arapuni,1999,May,80.32683521371428
Arapuni,1999,Jun,91.1747162457143
Arapuni,1999,Jul,96.97915111657143
Arapuni,1999,Aug,102.74838200114286
Arapuni,1999,Sep,90.27396508885714
Arapuni,1999,Oct,65.02827631714285
Arapuni,1999,Nov,57.851742878857145
Arapuni,1999,Dec,68.665783392
Arapuni,2000,Jan,70.23741843428571
Arapuni,2000,Feb,71.16868940742857
Arapuni,2000,Mar,73.92727468828572
Arapuni,2000,Apr,68.94586390571429
Arapuni,2000,May,75.41880167371428
Arapuni,2000,Jun,78.71441855657143
Arapuni,2000,Jul,74.230029532
Arapuni,2000,Aug,85.33407700571428
Arapuni,2000,Sep,79.96391531328572
Arapuni,2000,Oct,71.38614956171428
Arapuni,2000,Nov,66.38200281142858
Arapuni,2000,Dec,62.62309467885714
Arapuni,2001,Jan,70.46615837828571
Arapuni,2001,Feb,68.58871491371428
Arapuni,2001,Mar,74.97750755485714
Arapuni,2001,Apr,59.65432633428571
Arapuni,2001,May,84.19589521600001
Arapuni,2001,Jun,76.935910672
Arapuni,2001,Jul,68.37257305485714
Arapuni,2001,Aug,67.90043503085714
Arapuni,2001,Sep,65.06685317414285
Arapuni,2001,Oct,46.353863645714284
Arapuni,2001,Nov,62.15988609085714
Arapuni,2001,Dec,69.19809157942858
Arapuni,2002,Jan,66.49347292514285
Arapuni,2002,Feb,69.07528111371428
Arapuni,2002,Mar,73.40407386114286
Arapuni,2002,Apr,64.40394559228571
Arapuni,2002,May,74.46171460457143
Arapuni,2002,Jun,81.29751480685714
Arapuni,2002,Jul,100.29293213371429
Arapuni,2002,Aug,99.38803216228573
Arapuni,2002,Sep,76.66497888028572
Arapuni,2002,Oct,75.22745030914285
Arapuni,2002,Nov,71.43239249371427
Arapuni,2002,Dec,60.99818594514286
Arapuni,2003,Jan,69.36166468742857
Arapuni,2003,Feb,64.20769362171428
Arapuni,2003,Mar,58.88796571457143
Arapuni,2003,Apr,51.277904993285716
Arapuni,2003,May,57.83372705028572
Arapuni,2003,Jun,84.28273023314286
Arapuni,2003,Jul,78.26308757999999
Arapuni,2003,Aug,59.10979923314286
Arapuni,2003,Sep,82.60743662942858
Arapuni,2003,Oct,79.65756666285714
Arapuni,2003,Nov,72.00657313657143
Arapuni,2003,Dec,69.89872272857143
Arapuni,2004,Jan,66.72044833028572
Arapuni,2004,Feb,77.04447332571428
Arapuni,2004,Mar,81.06466780599999
Arapuni,2004,Apr,62.54225672057143
Arapuni,2004,May,91.077643684
Arapuni,2004,Jun,110.71972525142857
Arapuni,2004,Jul,108.10832046514285
Arapuni,2004,Aug,107.12554979142857
Arapuni,2004,Sep,95.7421287617143
Arapuni,2004,Oct,81.99801916857143
Arapuni,2004,Nov,88.01664502
Arapuni,2004,Dec,71.09899275314285
Arapuni,2005,Jan,68.39445026057143
Arapuni,2005,Feb,66.95532572285714
Arapuni,2005,Mar,71.20923211971429
Arapuni,2005,Apr,72.607124277
Arapuni,2005,May,73.87414817714286
Arapuni,2005,Jun,66.38091055485714
Arapuni,2005,Jul,79.96736226114285
Arapuni,2005,Aug,88.36477374057142
Arapuni,2005,Sep,65.45092377414285
Arapuni,2005,Oct,81.38210232171429
Arapuni,2005,Nov,67.65481582571428
Arapuni,2005,Dec,54.37179925257143
Arapuni,2006,Jan,70.032881348
Arapuni,2006,Feb,67.85984619028571
Arapuni,2006,Mar,77.021012444
Arapuni,2006,Apr,76.60686343914286
Arapuni,2006,May,82.62277676
Arapuni,2006,Jun,96.76384437257143
Arapuni,2006,Jul,103.75723402057142
Arapuni,2006,Aug,111.905100852
Arapuni,2006,Sep,89.76494887742857
Arapuni,2006,Oct,76.85588553371429
Arapuni,2006,Nov,61.542941594285715
Arapuni,2006,Dec,64.618023316
Arapuni,2007,Jan,68.76761712685715
Arapuni,2007,Feb,67.456685952
Arapuni,2007,Mar,75.31602030742857
Arapuni,2007,Apr,72.14622559685714
Arapuni,2007,May,68.99070570057143
Arapuni,2007,Jun,60.35563444342857
Arapuni,2007,Jul,98.38493640971429
Arapuni,2007,Aug,104.95341893657142
Arapuni,2007,Sep,92.94190291257142
Arapuni,2007,Oct,76.23160452857142
Arapuni,2007,Nov,65.21264666742857
Arapuni,2007,Dec,44.47499796
Arapuni,2008,Jan,69.37865730285714
Arapuni,2008,Feb,61.41317996857142
Arapuni,2008,Mar,47.29416105357143
Arapuni,2008,Apr,58.534613512
Arapuni,2008,May,79.50531452571428
Arapuni,2008,Jun,72.02388311828571
Arapuni,2008,Jul,97.471517268
Arapuni,2008,Aug,123.51535090342858
Arapuni,2008,Sep,107.80238300771428
Arapuni,2008,Oct,105.03464618457143
Arapuni,2008,Nov,80.39179780971429
Arapuni,2008,Dec,67.33393005257143
Arapuni,2009,Jan,69.38270172
Arapuni,2009,Feb,64.39566085199999
Arapuni,2009,Mar,73.81326605914286
Arapuni,2009,Apr,60.102220022428575
Arapuni,2009,May,70.03659373771428
Arapuni,2009,Jun,62.90344906285714
Arapuni,2009,Jul,83.84665039942857
Arapuni,2009,Aug,89.95313031314286
Arapuni,2009,Sep,82.97280328328571
Arapuni,2009,Oct,80.52163889028571
Arapuni,2009,Nov,75.69997026571428
Arapuni,2009,Dec,68.847555284
Arapuni,2010,Jan,69.181241148
Arapuni,2010,Feb,67.76893751142858
Arapuni,2010,Mar,62.28163259257144
Arapuni,2010,Apr,56.57324017371429
Arapuni,2010,May,63.287769223428576
Arapuni,2010,Jun,91.16532963428571
Arapuni,2010,Jul,89.05593450171428
Arapuni,2010,Aug,92.31135082171429
Arapuni,2010,Sep,106.51865344614285
Arapuni,2010,Oct,101.70281653657142
Arapuni,2010,Nov,75.77307249828571
Arapuni,2010,Dec,63.036022965142855
Arapuni,2011,Jan,74.07256695542858
Arapuni,2011,Feb,60.403040096571424
Arapuni,2011,Mar,89.931809216
Arapuni,2011,Apr,65.75332115342857
Arapuni,2011,May,93.697414032
Arapuni,2011,Jun,119.28715422685714
Arapuni,2011,Jul,120.71722936628571
Arapuni,2011,Aug,108.73176037942856
Arapuni,2011,Sep,85.829246309
Arapuni,2011,Oct,77.490582528
Arapuni,2011,Nov,73.37272450342857
Arapuni,2011,Dec,71.14127216057143
Arapuni,2012,Jan,70.073391312
Arapuni,2012,Feb,70.14126110800001
Arapuni,2012,Mar,75.822081785
Arapuni,2012,Apr,74.51191943085715
Arapuni,2012,May,89.17795408571428
Arapuni,2012,Jun,87.78581185542858
Arapuni,2012,Jul,108.00322400571429
Arapuni,2012,Aug,114.52649875885714
Arapuni,2012,Sep,86.32580889628572
Arapuni,2012,Oct,81.23580917714285
Arapuni,2012,Nov,74.98645377599999
Arapuni,2012,Dec,67.245165672
Arapuni,2013,Jan,64.36313495428571
Arapuni,2013,Feb,67.59036697828572
Arapuni,2013,Mar,53.726654241714286
Arapuni,2013,Apr,56.44649065485714
Arapuni,2013,May,74.47118676857143
Arapuni,2013,Jun,83.87331351028571
Arapuni,2013,Jul,72.46674350457143
Arapuni,2013,Aug,65.312802948
Arapuni,2013,Sep,72.56956075142857
Arapuni,2013,Oct,64.13278272571429
Arapuni,2013,Nov,64.26506925314285
Arapuni,2013,Dec,64.74940211714286
Arapuni,2014,Jan,70.17643518628572
Arapuni,2014,Feb,60.427539123428566
Arapuni,2014,Mar,51.25267856542857
Arapuni,2014,Apr,60.69844932757143
Arapuni,2014,May,70.52828806514286
Arapuni,2014,Jun,70.48946548742857
Arapuni,2014,Jul,83.31287963428572
Arapuni,2014,Aug,86.44065399085714
Arapuni,2014,Sep,71.98727241657143
Arapuni,2014,Oct,76.32826505885714
Arapuni,2014,Nov,63.38990253714285
Arapuni,2014,Dec,44.974579296
Arapuni,2015,Jan,70.39382512685714
Arapuni,2015,Feb,56.25776302914286
Arapuni,2015,Mar,53.40054715314286
Arapuni,2015,Apr,59.95018376114285
Arapuni,2015,May,73.55693944971429
Arapuni,2015,Jun,91.65202577485715
Arapuni,2015,Jul,91.55814826228571
Arapuni,2015,Aug,88.71390004057143
Arapuni,2015,Sep,85.73198651128571
Arapuni,2015,Oct,76.39041314971428
Arapuni,2015,Nov,70.96308420571428
Arapuni,2015,Dec,65.22031964457143
Arapuni,2016,Jan,69.98963573314286
Arapuni,2016,Feb,70.291038972
Arapuni,2016,Mar,72.81514860885714
Arapuni,2016,Apr,62.11869732857143
Arapuni,2016,May,62.530928748
Arapuni,2016,Jun,85.62489794742858
Arapuni,2016,Jul,90.75882074057144
Arapuni,2016,Aug,105.23649081771428
Arapuni,2016,Sep,82.49975416871429
Arapuni,2016,Oct,76.28724773485715
Arapuni,2016,Nov,76.37154205828571
Arapuni,2016,Dec,68.87294730285714
Arapuni,2017,Jan,69.88535411714285
Arapuni,2017,Feb,61.67250026
Arapuni,2017,Mar,78.05755194057143
Arapuni,2017,Apr,120.52614674828571
Arapuni,2017,May,122.14499415485714
Arapuni,2017,Jun,113.70910099942857
Arapuni,2017,Jul,103.81222962628571
Arapuni,2017,Aug,122.76015469828572
Arapuni,2017,Sep,132.95468196314283
Arapuni,2017,Oct,115.60526567485714
Arapuni,2017,Nov,90.58221281657143
Arapuni,2017,Dec,63.07132353942857
Aratiatia,1932,Jan,31.39124026514286
Aratiatia,1932,Feb,27.104190212
Aratiatia,1932,Mar,32.60822996385714
Aratiatia,1932,Apr,31.596694726857145
Aratiatia,1932,May,33.93178979485714
Aratiatia,1932,Jun,28.016729210285717
Aratiatia,1932,Jul,36.169434344
Aratiatia,1932,Aug,32.539190436
Aratiatia,1932,Sep,25.84076229414286
Aratiatia,1932,Oct,31.52557992457143
Aratiatia,1932,Nov,20.653939030857142
Aratiatia,1932,Dec,13.672426819428571
Aratiatia,1933,Jan,30.919150265142857
Aratiatia,1933,Feb,25.922162352
Aratiatia,1933,Mar,22.81890234257143
Aratiatia,1933,Apr,24.946498482428574
Aratiatia,1933,May,34.59972972114286
Aratiatia,1933,Jun,54.70446428571428
Aratiatia,1933,Jul,43.420294618285716
Aratiatia,1933,Aug,39.18801247371429
Aratiatia,1933,Sep,37.157219761
Aratiatia,1933,Oct,33.06371571142857
Aratiatia,1933,Nov,24.45998427257143
Aratiatia,1933,Dec,14.294108928
Aratiatia,1934,Jan,30.85588893257143
Aratiatia,1934,Feb,28.497153303428572
Aratiatia,1934,Mar,34.75133105114286
Aratiatia,1934,Apr,28.937315067
Aratiatia,1934,May,30.348655294857142
Aratiatia,1934,Jun,37.82984206171429
Aratiatia,1934,Jul,35.410685222285714
Aratiatia,1934,Aug,38.49192199542857
Aratiatia,1934,Sep,35.936581298571426
Aratiatia,1934,Oct,23.953042530285714
Aratiatia,1934,Nov,22.423954127428573
Aratiatia,1934,Dec,25.779169774285712
Aratiatia,1935,Jan,31.153101122285715
Aratiatia,1935,Feb,21.266375359999998
Aratiatia,1935,Mar,29.06919503257143
Aratiatia,1935,Apr,20.340337746
Aratiatia,1935,May,40.01172679885715
Aratiatia,1935,Jun,53.302329058285714
Aratiatia,1935,Jul,49.48446933771429
Aratiatia,1935,Aug,47.15979537257143
Aratiatia,1935,Sep,43.16427101471429
Aratiatia,1935,Oct,30.447895836
Aratiatia,1935,Nov,47.14507790571428
Aratiatia,1935,Dec,33.756240338285714
Aratiatia,1936,Jan,34.925849907999996
Aratiatia,1936,Feb,47.785853862857145
Aratiatia,1936,Mar,41.72326217414286
Aratiatia,1936,Apr,26.976658403428573
Aratiatia,1936,May,44.22542889257143
Aratiatia,1936,Jun,49.510716656
Aratiatia,1936,Jul,41.45493696171428
Aratiatia,1936,Aug,35.47833156
Aratiatia,1936,Sep,33.17862835542857
Aratiatia,1936,Oct,28.660728608571432
Aratiatia,1936,Nov,38.338317382285716
Aratiatia,1936,Dec,18.508689072
Aratiatia,1937,Jan,26.725068751428573
Aratiatia,1937,Feb,25.87019781142857
Aratiatia,1937,Mar,29.749405055714284
Aratiatia,1937,Apr,26.98208672614286
Aratiatia,1937,May,40.963470689714285
Aratiatia,1937,Jun,51.65395079771429
Aratiatia,1937,Jul,45.220828678857146
Aratiatia,1937,Aug,38.27333157142857
Aratiatia,1937,Sep,30.25283528357143
Aratiatia,1937,Oct,26.091092628
Aratiatia,1937,Nov,20.855352796
Aratiatia,1937,Dec,12.654470792
Aratiatia,1938,Jan,30.050270346285714
Aratiatia,1938,Feb,25.692960561714283
Aratiatia,1938,Mar,31.42393674
Aratiatia,1938,Apr,19.85047925142857
Aratiatia,1938,May,43.867359344
Aratiatia,1938,Jun,48.14705843542857
Aratiatia,1938,Jul,43.87045568914286
Aratiatia,1938,Aug,34.896693076
Aratiatia,1938,Sep,30.804239399
Aratiatia,1938,Oct,31.182007987428573
Aratiatia,1938,Nov,27.62171423885714
Aratiatia,1938,Dec,22.347892589714288
Aratiatia,1939,Jan,29.590790386857144
Aratiatia,1939,Feb,32.17655472571428
Aratiatia,1939,Mar,35.60382861314285
Aratiatia,1939,Apr,26.929499078285716
Aratiatia,1939,May,19.119910659428573
Aratiatia,1939,Jun,28.08294887942857
Aratiatia,1939,Jul,32.40930771885714
Aratiatia,1939,Aug,39.647259376
Aratiatia,1939,Sep,36.90568752028571
Aratiatia,1939,Oct,29.759637594857143
Aratiatia,1939,Nov,27.075869030285716
Aratiatia,1939,Dec,22.252590726857143
Aratiatia,1940,Jan,29.622295338285713
Aratiatia,1940,Feb,38.36421684571429
Aratiatia,1940,Mar,39.413856874
Aratiatia,1940,Apr,28.017287235428572
Aratiatia,1940,May,36.075208908571426
Aratiatia,1940,Jun,51.810332832
Aratiatia,1940,Jul,35.913660265714284
Aratiatia,1940,Aug,24.14659856914286
Aratiatia,1940,Sep,27.199483461142854
Aratiatia,1940,Oct,30.671198696571427
Aratiatia,1940,Nov,27.125769449714287
Aratiatia,1940,Dec,19.670564749714284
Aratiatia,1941,Jan,30.04112475885714
Aratiatia,1941,Feb,29.465304165142857
Aratiatia,1941,Mar,29.439706739428573
Aratiatia,1941,Apr,26.087887390857144
Aratiatia,1941,May,41.734433176
Aratiatia,1941,Jun,41.32586289142857
Aratiatia,1941,Jul,40.46054861828571
Aratiatia,1941,Aug,43.669605854857146
Aratiatia,1941,Sep,39.77292145314286
Aratiatia,1941,Oct,39.557944574857146
Aratiatia,1941,Nov,31.332773926285714
Aratiatia,1941,Dec,27.349070614857144
Aratiatia,1942,Jan,29.199170667999997
Aratiatia,1942,Feb,29.44062494457143
Aratiatia,1942,Mar,32.075173033714286
Aratiatia,1942,Apr,22.469167248857143
Aratiatia,1942,May,29.857236461714283
Aratiatia,1942,Jun,54.30824260114285
Aratiatia,1942,Jul,40.985825510285714
Aratiatia,1942,Aug,47.050396160000005
Aratiatia,1942,Sep,40.69134294771429
Aratiatia,1942,Oct,48.799251485142854
Aratiatia,1942,Nov,38.15258547657143
Aratiatia,1942,Dec,32.23288393828572
Aratiatia,1943,Jan,28.90321894685714
Aratiatia,1943,Feb,24.708960581142858
Aratiatia,1943,Mar,33.65497062114286
Aratiatia,1943,Apr,24.290965507714287
Aratiatia,1943,May,35.98002438457143
Aratiatia,1943,Jun,34.93652184285715
Aratiatia,1943,Jul,41.478025036571424
Aratiatia,1943,Aug,47.490243649142855
Aratiatia,1943,Sep,35.811109918999996
Aratiatia,1943,Oct,43.51846823657143
Aratiatia,1943,Nov,33.086289664571424
Aratiatia,1943,Dec,31.45964067085714
Aratiatia,1944,Jan,31.45017359942857
Aratiatia,1944,Feb,24.107420135428573
Aratiatia,1944,Mar,24.402150649142857
Aratiatia,1944,Apr,22.500974141714284
Aratiatia,1944,May,41.527113946285716
Aratiatia,1944,Jun,44.20473844
Aratiatia,1944,Jul,38.09330787142857
Aratiatia,1944,Aug,36.851210576
Aratiatia,1944,Sep,31.009843369714282
Aratiatia,1944,Oct,29.652106050285713
Aratiatia,1944,Nov,27.095203522857144
Aratiatia,1944,Dec,23.432155821714286
Aratiatia,1945,Jan,25.864223449714288
Aratiatia,1945,Feb,25.357233693714285
Aratiatia,1945,Mar,33.97142402514286
Aratiatia,1945,Apr,24.93500100457143
Aratiatia,1945,May,43.586119308571426
Aratiatia,1945,Jun,49.91846979771429
Aratiatia,1945,Jul,43.20314713485714
Aratiatia,1945,Aug,42.92196970742857
Aratiatia,1945,Sep,37.27837320328572
Aratiatia,1945,Oct,37.91945303942857
Aratiatia,1945,Nov,41.791810472
Aratiatia,1945,Dec,23.16752794057143
Aratiatia,1946,Jan,31.615339450285713
Aratiatia,1946,Feb,20.052413176571427
Aratiatia,1946,Mar,18.908895853714284
Aratiatia,1946,Apr,20.865106636857146
Aratiatia,1946,May,39.83308028457142
Aratiatia,1946,Jun,49.197886312
Aratiatia,1946,Jul,35.11909469257143
Aratiatia,1946,Aug,33.963657875428574
Aratiatia,1946,Sep,32.515624568999996
Aratiatia,1946,Oct,41.711380845142855
Aratiatia,1946,Nov,39.52116851428571
Aratiatia,1946,Dec,30.312048604571427
Aratiatia,1947,Jan,30.584551181714286
Aratiatia,1947,Feb,30.072351271428573
Aratiatia,1947,Mar,33.872153399714286
Aratiatia,1947,Apr,25.875874024714285
Aratiatia,1947,May,23.740510547428574
Aratiatia,1947,Jun,26.262846254285712
Aratiatia,1947,Jul,52.676764532
Aratiatia,1947,Aug,46.92343223771429
Aratiatia,1947,Sep,41.076008570999996
Aratiatia,1947,Oct,33.00875712342857
Aratiatia,1947,Nov,34.06677674514286
Aratiatia,1947,Dec,20.84959386742857
Aratiatia,1948,Jan,30.38881011542857
Aratiatia,1948,Feb,32.76542160857143
Aratiatia,1948,Mar,30.578161328
Aratiatia,1948,Apr,25.800439307999998
Aratiatia,1948,May,28.620438765142858
Aratiatia,1948,Jun,45.394200762857146
Aratiatia,1948,Jul,42.13897374742857
Aratiatia,1948,Aug,55.156546700571425
Aratiatia,1948,Sep,43.803794792
Aratiatia,1948,Oct,24.460017069142857
Aratiatia,1948,Nov,21.40209096742857
Aratiatia,1948,Dec,24.24919523942857
Aratiatia,1949,Jan,30.069184201714286
Aratiatia,1949,Feb,22.688068409142858
Aratiatia,1949,Mar,19.052288743714286
Aratiatia,1949,Apr,21.966855197285714
Aratiatia,1949,May,35.52120597771429
Aratiatia,1949,Jun,53.444886619428566
Aratiatia,1949,Jul,50.365135153714284
Aratiatia,1949,Aug,53.254811520000004
Aratiatia,1949,Sep,41.367778126285714
Aratiatia,1949,Oct,30.996710994285714
Aratiatia,1949,Nov,25.543471402285714
Aratiatia,1949,Dec,27.606866959428572
Aratiatia,1950,Jan,29.000179598285715
Aratiatia,1950,Feb,25.875072665714285
Aratiatia,1950,Mar,34.52759178057143
Aratiatia,1950,Apr,28.606375705428572
Aratiatia,1950,May,23.894133955428572
Aratiatia,1950,Jun,22.98955015942857
Aratiatia,1950,Jul,31.286027716571425
Aratiatia,1950,Aug,36.74533383428571
Aratiatia,1950,Sep,28.751005387285712
Aratiatia,1950,Oct,24.468245825142855
Aratiatia,1950,Nov,22.452870050857143
Aratiatia,1950,Dec,17.349370276
Aratiatia,1951,Jan,32.089385193714286
Aratiatia,1951,Feb,31.849197496571428
Aratiatia,1951,Mar,34.95758533342857
Aratiatia,1951,Apr,27.81286318042857
Aratiatia,1951,May,25.854053312
Aratiatia,1951,Jun,28.01547157657143
Aratiatia,1951,Jul,31.921241506285714
Aratiatia,1951,Aug,42.358318609142856
Aratiatia,1951,Sep,26.560932210857143
Aratiatia,1951,Oct,31.956233586285713
Aratiatia,1951,Nov,22.75257310857143
Aratiatia,1951,Dec,25.79040668514286
Aratiatia,1952,Jan,29.77536958457143
Aratiatia,1952,Feb,25.907396549714285
Aratiatia,1952,Mar,30.976633859714283
Aratiatia,1952,Apr,27.179854601142857
Aratiatia,1952,May,37.419545983999996
Aratiatia,1952,Jun,37.711846186857144
Aratiatia,1952,Jul,47.93716376457142
Aratiatia,1952,Aug,47.739767984
Aratiatia,1952,Sep,39.390675797142855
Aratiatia,1952,Oct,30.794685766285713
Aratiatia,1952,Nov,29.504913189142858
Aratiatia,1952,Dec,47.277532194857145
Aratiatia,1953,Jan,29.817220324571426
